barrio,room_type,bedrooms,price,number_reviews,last_review,review_scores,price_usd
Belgrano,Entire home/apt,1.0,58052.17,27,2026-05-16,4.67,38.70144666666666
Retiro,Entire home/apt,1.0,58314.5,21,2026-06-27,4.9,38.876333333333335
Palermo,Entire home/apt,1.0,58742.43,5,2022-07-03,5.0,39.16162
San Telmo,Entire home/apt,1.0,58820.96,7,2023-12-07,4.29,39.213973333333335
Villa Lugano,Entire home/apt,2.0,59488.0,4,2026-06-19,4.25,39.65866666666667
Flores,Entire home/apt,1.0,59555.83,20,2026-04-15,4.8,39.70388666666667
Monserrat,Shared room,1.0,59556.0,3,2026-04-19,4.33,39.704
San Nicolas,Entire home/apt,1.0,59768.53,5,2026-06-28,4.8,39.845686666666666
Caballito,Entire home/apt,1.0,61045.0,167,2026-07-22,4.92,40.696666666666665
Retiro,Entire home/apt,1.0,61424.5,6,2025-01-14,4.67,40.949666666666666
Chacarita,Entire home/apt,1.0,61480.01,8,2026-05-03,4.88,40.986673333333336
Almagro,Entire home/apt,1.0,61996.0,7,2025-12-06,4.86,41.330666666666666
Parque Chas,Entire home/apt,1.0,62037.33,19,2026-07-17,4.74,41.35822
Barracas,Shared room,1.0,62941.0,4,2022-11-06,5.0,41.96066666666667
San Nicolas,Entire home/apt,1.0,62995.18,53,2026-07-16,4.89,41.996786666666665
San Nicolas,Entire home/apt,1.0,63171.5,109,2026-06-07,4.84,42.114333333333335
Palermo,Entire home/apt,1.0,63276.0,7,2026-06-29,4.86,42.184
Palermo,Entire home/apt,1.0,63425.52,24,2026-04-21,4.96,42.28368
Palermo,Entire home/apt,1.0,63648.66,11,2025-11-17,5.0,42.43244
Palermo,Entire home/apt,1.0,63797.0,54,2026-06-17,4.87,42.531333333333336
San Nicolas,Entire home/apt,1.0,63897.5,85,2026-01-23,4.62,42.598333333333336
San Telmo,Entire home/apt,1.0,63918.0,145,2025-09-22,4.92,42.612
Palermo,Entire home/apt,1.0,64022.67,22,2026-07-06,4.95,42.681779999999996
Recoleta,Entire home/apt,1.0,64072.2,10,2026-04-04,4.6,42.7148
Palermo,Entire home/apt,1.0,64618.07,89,2026-06-25,4.84,43.07871333333333
Retiro,Entire home/apt,1.0,65511.67,41,2026-04-03,4.73,43.67444666666667
Almagro,Entire home/apt,1.0,65838.97,1,2025-11-11,1.0,43.892646666666664
Villa Crespo,Entire home/apt,1.0,66002.2,17,2026-04-09,4.76,44.001466666666666
Caballito,Entire home/apt,1.0,66256.0,4,2026-07-01,5.0,44.17066666666667
San Nicolas,Entire home/apt,1.0,66289.0,14,2026-07-17,4.64,44.19266666666667
Recoleta,Entire home/apt,1.0,67285.61,69,2026-07-18,4.62,44.85707333333333
Palermo,Entire home/apt,1.0,67286.0,93,2026-07-12,4.86,44.85733333333334
Belgrano,Entire home/apt,1.0,67961.0,3,2026-07-11,5.0,45.30733333333333
Almagro,Entire home/apt,1.0,67963.33,8,2026-03-02,4.13,45.308886666666666
Coghlan,Entire home/apt,2.0,68001.35,4,2026-04-19,5.0,45.33423333333334
Caballito,Entire home/apt,1.0,68191.6,20,2026-07-09,4.9,45.46106666666667
Recoleta,Entire home/apt,1.0,68252.67,13,2026-03-30,4.85,45.50178
Monserrat,Entire home/apt,1.0,68340.33,66,2026-07-19,4.89,45.56022
Monserrat,Entire home/apt,1.0,68489.21,13,2026-07-22,4.85,45.65947333333334
Palermo,Entire home/apt,1.0,68542.81,122,2026-05-04,4.9,45.695206666666664
Constitucion,Entire home/apt,1.0,68757.21,8,2026-07-08,5.0,45.83814
Recoleta,Entire home/apt,1.0,68781.0,47,2026-06-15,4.91,45.854
Belgrano,Entire home/apt,1.0,68987.5,48,2026-05-31,3.9,45.99166666666667
Colegiales,Entire home/apt,1.0,69323.0,3,2026-03-27,5.0,46.215333333333334
San Nicolas,Entire home/apt,1.0,69519.86,56,2026-03-02,4.73,46.34657333333333
Recoleta,Entire home/apt,1.0,69560.67,6,2024-06-01,5.0,46.37378
Colegiales,Entire home/apt,1.0,69562.0,5,2025-03-24,4.8,46.37466666666667
Almagro,Entire home/apt,1.0,69603.22,29,2026-07-21,5.0,46.40214666666667
San Nicolas,Entire home/apt,1.0,69874.25,79,2026-07-16,4.48,46.58283333333333
San Nicolas,Entire home/apt,1.0,69962.08,53,2026-07-07,4.62,46.64138666666667
San Nicolas,Entire home/apt,1.0,69978.0,146,2026-07-05,4.66,46.652
Palermo,Entire home/apt,1.0,70352.11,119,2026-07-19,4.95,46.90140666666667
Monserrat,Entire home/apt,1.0,70430.5,43,2026-07-06,4.77,46.95366666666666
San Telmo,Entire home/apt,2.0,70911.2,43,2026-07-13,4.77,47.27413333333333
Recoleta,Entire home/apt,1.0,71023.7,113,2026-07-08,4.6,47.349133333333334
Recoleta,Entire home/apt,1.0,71024.0,2,2026-07-19,5.0,47.349333333333334
Palermo,Entire home/apt,1.0,71229.0,1,2026-07-04,5.0,47.486
Palermo,Entire home/apt,1.0,71466.99,69,2026-06-05,4.77,47.64466
Palermo,Entire home/apt,1.0,71467.0,3,2026-05-09,5.0,47.644666666666666
Palermo,Entire home/apt,1.0,71690.5,116,2026-06-12,4.9,47.79366666666667
Retiro,Entire home/apt,1.0,71771.33,11,2026-07-10,5.0,47.84755333333334
Palermo,Entire home/apt,1.0,71771.36,3,2026-07-05,4.33,47.84757333333334
Retiro,Entire home/apt,1.0,72071.0,6,2026-07-20,4.17,48.047333333333334
San Telmo,Entire home/apt,1.0,72211.5,82,2026-06-14,4.93,48.141
Monserrat,Entire home/apt,1.0,72219.88,52,2026-07-07,4.54,48.14658666666667
Nuñez,Entire home/apt,1.0,72459.67,46,2026-06-28,4.8,48.306446666666666
San Telmo,Entire home/apt,1.0,72519.0,5,2026-04-30,4.8,48.346
Retiro,Entire home/apt,1.0,72519.0,45,2026-05-14,4.47,48.346
Palermo,Entire home/apt,1.0,72580.88,52,2026-05-31,4.65,48.387253333333334
Retiro,Entire home/apt,1.0,72625.86,59,2026-05-03,4.8,48.41724
Palermo,Entire home/apt,1.0,72658.5,86,2026-07-17,4.94,48.439
Nuñez,Entire home/apt,1.0,73199.57,6,2025-03-16,4.83,48.79971333333334
San Telmo,Entire home/apt,2.0,73310.86,21,2026-06-05,4.67,48.87390666666667
Chacarita,Entire home/apt,1.0,74444.79,202,2026-07-04,4.83,49.629859999999994
Almagro,Entire home/apt,1.0,74445.0,28,2026-06-28,4.68,49.63
Palermo,Entire home/apt,1.0,74653.5,21,2026-07-15,4.95,49.769
Villa Crespo,Entire home/apt,1.0,74757.5,35,2026-05-21,4.91,49.83833333333333
Palermo,Entire home/apt,1.0,74757.5,26,2026-06-07,4.38,49.83833333333333
San Telmo,Entire home/apt,1.0,74762.0,20,2026-03-31,4.95,49.84133333333333
Caballito,Entire home/apt,1.0,74941.33,195,2026-07-13,4.78,49.96088666666667
Villa Crespo,Entire home/apt,1.0,75002.14,3,2025-12-02,3.33,50.00142666666667
Almagro,Entire home/apt,1.0,75189.5,23,2026-07-15,4.96,50.126333333333335
Palermo,Entire home/apt,1.0,75432.0,6,2026-07-09,4.83,50.288
San Nicolas,Entire home/apt,1.0,75838.36,2,2026-07-09,4.5,50.558906666666665
Palermo,Entire home/apt,1.0,75934.0,19,2026-07-17,5.0,50.62266666666667
Palermo,Entire home/apt,1.0,76000.0,1,2026-07-15,5.0,50.666666666666664
Palermo,Entire home/apt,1.0,76306.0,82,2026-07-09,4.82,50.870666666666665
Belgrano,Entire home/apt,1.0,76462.5,29,2026-06-30,4.97,50.975
Recoleta,Entire home/apt,1.0,77004.64,3,2026-07-16,4.67,51.33642666666667
Palermo,Entire home/apt,1.0,77004.64,72,2026-07-11,4.85,51.33642666666667
Palermo,Entire home/apt,1.0,77160.33,83,2026-07-14,4.8,51.440220000000004
Palermo,Entire home/apt,1.0,77422.58,19,2026-07-14,4.84,51.615053333333336
Palermo,Entire home/apt,1.0,77422.58,11,2026-07-11,4.82,51.615053333333336
Retiro,Entire home/apt,1.0,77423.0,12,2026-07-20,4.17,51.61533333333333
Villa Crespo,Entire home/apt,1.0,77423.0,14,2026-07-06,4.93,51.61533333333333
Barracas,Entire home/apt,1.0,77423.0,12,2026-07-21,5.0,51.61533333333333
Villa Crespo,Entire home/apt,1.0,77503.5,57,2026-07-23,4.98,51.669
Nuñez,Entire home/apt,1.0,77594.0,12,2026-05-26,4.33,51.72933333333334
Recoleta,Entire home/apt,1.0,77967.0,36,2026-04-15,4.97,51.978
Palermo,Entire home/apt,1.0,78167.03,37,2026-06-07,4.7,52.111353333333334
Balvanera,Entire home/apt,1.0,78254.8,22,2025-07-28,4.82,52.16986666666667
Caballito,Entire home/apt,1.0,78351.67,55,2026-04-19,4.76,52.23444666666666
Palermo,Entire home/apt,1.0,78411.0,73,2024-08-25,4.86,52.274
Monserrat,Entire home/apt,1.0,78500.0,369,2026-05-17,4.6,52.333333333333336
Balvanera,Entire home/apt,1.0,78656.04,7,2026-07-20,4.14,52.43736
Chacarita,Entire home/apt,1.0,78716.86,34,2025-12-30,4.82,52.47790666666667
Palermo,Entire home/apt,1.0,78749.08,154,2026-07-05,4.68,52.499386666666666
Palermo,Entire home/apt,3.0,78862.24,84,2020-03-15,4.7,52.574826666666674
Belgrano,Entire home/apt,1.0,78881.8,11,2025-11-18,4.73,52.58786666666667
Monserrat,Entire home/apt,1.0,78911.5,47,2025-03-02,4.77,52.60766666666667
Almagro,Entire home/apt,1.0,79288.67,3,2025-10-05,5.0,52.85911333333333
Palermo,Entire home/apt,1.0,79413.67,1,2026-06-14,3.0,52.94244666666667
Belgrano,Entire home/apt,1.0,79460.15,2,2025-12-26,5.0,52.97343333333333
Recoleta,Entire home/apt,1.0,79546.67,77,2026-07-21,4.95,53.03111333333333
Almagro,Entire home/apt,1.0,79656.0,55,2026-07-05,4.98,53.104
San Nicolas,Entire home/apt,2.0,79846.0,192,2026-07-04,4.87,53.230666666666664
Belgrano,Entire home/apt,1.0,79857.0,50,2026-06-29,4.94,53.238
Palermo,Entire home/apt,1.0,80036.0,82,2026-05-04,4.82,53.35733333333334
Recoleta,Entire home/apt,1.0,80059.29,24,2026-07-16,5.0,53.372859999999996
Almagro,Entire home/apt,1.0,80199.5,11,2026-05-24,4.55,53.46633333333333
Almagro,Entire home/apt,1.0,80266.5,23,2026-07-17,4.78,53.511
Recoleta,Entire home/apt,1.0,80742.75,1,2026-05-10,4.0,53.8285
Villa Crespo,Entire home/apt,1.0,80848.33,14,2026-04-11,4.86,53.89888666666667
Recoleta,Entire home/apt,1.0,80991.0,8,2026-04-28,4.88,53.994
Recoleta,Entire home/apt,1.0,81145.0,20,2026-06-21,4.95,54.096666666666664
Villa Crespo,Entire home/apt,1.0,81889.26,321,2026-06-24,4.83,54.592839999999995
San Nicolas,Entire home/apt,1.0,81889.5,35,2026-07-18,4.97,54.593
Caballito,Entire home/apt,2.0,81974.33,1,2025-12-14,5.0,54.64955333333334
Palermo,Entire home/apt,1.0,81982.5,68,2026-04-05,4.99,54.655
Retiro,Entire home/apt,1.0,82238.0,24,2026-07-11,4.96,54.82533333333333
Monserrat,Entire home/apt,1.0,82238.0,8,2026-07-19,4.88,54.82533333333333
San Nicolas,Entire home/apt,1.0,82402.93,8,2026-05-03,4.88,54.93528666666666
Monserrat,Entire home/apt,1.0,82411.0,31,2026-06-14,5.0,54.940666666666665
Palermo,Entire home/apt,1.0,82472.22,111,2026-06-26,4.7,54.98148
Recoleta,Entire home/apt,1.0,83117.5,13,2026-05-03,4.62,55.41166666666667
Chacarita,Entire home/apt,1.0,83120.33,35,2025-10-13,4.63,55.41355333333333
Villa Urquiza,Entire home/apt,2.0,83169.8,30,2026-07-04,4.87,55.446533333333335
San Telmo,Entire home/apt,1.0,83259.5,29,2026-06-05,4.93,55.50633333333333
Caballito,Entire home/apt,1.0,83512.5,16,2026-07-17,4.44,55.675
Palermo,Entire home/apt,1.0,83571.9,20,2020-05-02,4.3,55.7146
Parque Chacabuco,Entire home/apt,1.0,83686.33,5,2026-06-07,4.6,55.790886666666665
Monserrat,Entire home/apt,1.0,83874.67,81,2026-04-30,4.9,55.916446666666666
Monserrat,Entire home/apt,1.0,83900.67,122,2025-11-06,4.58,55.93378
Colegiales,Entire home/apt,2.0,84271.6,79,2025-05-07,4.84,56.18106666666667
Palermo,Entire home/apt,1.0,84289.5,54,2026-06-15,4.81,56.193
Almagro,Entire home/apt,1.0,84443.0,18,2026-07-20,4.72,56.29533333333333
Palermo,Entire home/apt,1.0,84467.18,11,2024-12-15,4.82,56.311453333333326
Recoleta,Entire home/apt,1.0,84481.0,147,2026-07-21,4.97,56.32066666666667
Balvanera,Entire home/apt,1.0,84495.43,48,2026-07-14,4.92,56.33028666666666
Recoleta,Entire home/apt,2.0,84750.0,17,2024-03-29,5.0,56.5
Chacarita,Entire home/apt,1.0,84767.8,1,2026-07-19,5.0,56.51186666666667
Retiro,Entire home/apt,1.0,84809.76,164,2026-07-10,4.77,56.53984
San Nicolas,Entire home/apt,1.0,84867.06,3,2026-06-28,5.0,56.57804
Puerto Madero,Entire home/apt,1.0,84867.07,34,2026-05-13,4.76,56.57804666666667
Palermo,Entire home/apt,1.0,84867.5,86,2026-07-11,4.99,56.57833333333333
Barracas,Entire home/apt,1.0,84868.0,3,2026-03-29,5.0,56.57866666666666
Monserrat,Entire home/apt,1.0,84917.0,27,2026-02-22,4.85,56.611333333333334
Villa Crespo,Entire home/apt,1.0,84953.6,24,2026-05-07,4.92,56.635733333333334
Villa Ortuzar,Entire home/apt,2.0,84953.6,4,2025-11-11,4.5,56.635733333333334
Villa Gral. Mitre,Entire home/apt,1.0,84956.5,36,2025-08-25,4.67,56.63766666666667
Retiro,Entire home/apt,1.0,84956.67,4,2025-10-08,4.75,56.63778
Monserrat,Entire home/apt,2.0,85318.15,143,2026-07-07,4.82,56.878766666666664
Chacarita,Entire home/apt,2.0,85479.0,29,2026-06-15,4.83,56.986
Caballito,Entire home/apt,1.0,85745.0,12,2025-05-09,4.67,57.163333333333334
Retiro,Entire home/apt,1.0,85851.5,2,2026-07-16,5.0,57.23433333333333
Saavedra,Entire home/apt,1.0,85974.8,4,2024-10-16,4.5,57.31653333333333
Nuñez,Entire home/apt,1.0,86008.0,6,2026-07-23,5.0,57.33866666666667
San Telmo,Entire home/apt,1.0,86217.78,48,2026-07-06,4.83,57.478519999999996
Palermo,Entire home/apt,1.0,86350.0,11,2026-03-23,4.91,57.56666666666667
Almagro,Entire home/apt,1.0,86355.96,2,2026-06-27,5.0,57.570640000000004
Palermo,Entire home/apt,2.0,86653.8,18,2024-12-30,4.83,57.769200000000005
Villa Luro,Entire home/apt,2.0,86654.0,141,2026-06-19,4.87,57.769333333333336
Belgrano,Entire home/apt,1.0,86914.5,9,2026-07-06,4.89,57.943
Retiro,Entire home/apt,1.0,86923.03,9,2026-06-12,5.0,57.94868666666667
Palermo,Entire home/apt,1.0,86948.0,44,2026-05-31,4.57,57.965333333333334
Almagro,Entire home/apt,1.0,87079.0,64,2026-06-14,4.95,58.05266666666667
Belgrano,Entire home/apt,1.0,87160.0,3,2026-07-23,4.67,58.10666666666667
Almagro,Entire home/apt,1.0,87348.67,9,2023-08-21,4.89,58.23244666666667
Almagro,Entire home/apt,1.0,87390.83,30,2026-03-18,4.8,58.260553333333334
Palermo,Entire home/apt,1.0,87738.04,62,2026-07-05,4.85,58.49202666666666
Balvanera,Entire home/apt,1.0,87844.85,10,2026-07-14,4.6,58.563233333333336
Recoleta,Entire home/apt,1.0,87845.0,26,2026-05-08,4.81,58.56333333333333
Palermo,Entire home/apt,1.0,87845.0,15,2026-07-15,4.73,58.56333333333333
Palermo,Entire home/apt,1.0,87845.0,82,2026-07-19,4.71,58.56333333333333
Retiro,Entire home/apt,1.0,88040.0,20,2026-06-27,4.5,58.693333333333335
Palermo,Entire home/apt,1.0,88368.5,23,2026-07-23,5.0,58.912333333333336
Palermo,Entire home/apt,1.0,88386.4,5,2026-07-18,4.8,58.92426666666666
Recoleta,Entire home/apt,1.0,88589.5,96,2026-07-21,4.96,59.059666666666665
Belgrano,Entire home/apt,1.0,88695.71,24,2026-06-29,4.88,59.130473333333335
Recoleta,Entire home/apt,1.0,88727.5,38,2026-06-29,4.87,59.151666666666664
Recoleta,Entire home/apt,1.0,88962.0,131,2026-07-20,4.6,59.308
Almagro,Entire home/apt,2.0,89033.0,8,2024-04-27,5.0,59.355333333333334
Palermo,Entire home/apt,1.0,89056.0,24,2026-03-25,4.63,59.370666666666665
Saavedra,Entire home/apt,1.0,89200.0,70,2026-06-26,4.99,59.46666666666667
Balvanera,Entire home/apt,1.0,89200.0,24,2026-07-09,4.88,59.46666666666667
San Telmo,Entire home/apt,1.0,89305.67,38,2026-07-22,5.0,59.53711333333333
Monserrat,Entire home/apt,1.0,89334.0,23,2026-07-12,4.91,59.556
Palermo,Entire home/apt,1.0,89714.14,62,2026-06-29,4.6,59.80942666666667
San Telmo,Entire home/apt,2.0,89714.14,2,2026-05-26,5.0,59.80942666666667
Recoleta,Entire home/apt,1.0,89714.33,58,2026-06-01,4.71,59.809553333333334
San Nicolas,Entire home/apt,1.0,89714.33,98,2026-04-13,4.83,59.809553333333334
Palermo,Entire home/apt,1.0,89714.5,3,2026-07-16,5.0,59.809666666666665
Palermo,Entire home/apt,1.0,89868.67,67,2026-07-13,4.88,59.91244666666667
Recoleta,Entire home/apt,1.0,90212.67,44,2026-07-09,4.86,60.14178
Palermo,Entire home/apt,1.0,90385.0,6,2026-07-17,5.0,60.25666666666667
Palermo,Entire home/apt,1.0,90574.67,68,2026-07-20,4.97,60.383113333333334
Palermo,Entire home/apt,1.0,90686.1,22,2025-03-12,4.73,60.45740000000001
Recoleta,Entire home/apt,1.0,90810.67,3,2026-05-23,4.33,60.54044666666667
Balvanera,Entire home/apt,1.0,90823.0,6,2026-07-11,4.83,60.54866666666667
Balvanera,Entire home/apt,1.0,90905.0,8,2025-12-29,5.0,60.60333333333333
Palermo,Entire home/apt,1.0,91005.33,39,2026-06-14,4.97,60.67022
San Nicolas,Entire home/apt,1.0,91194.42,99,2026-07-19,4.92,60.796279999999996
San Nicolas,Entire home/apt,2.0,91509.0,10,2026-06-16,5.0,61.006
San Nicolas,Entire home/apt,1.0,91551.0,7,2026-02-17,4.86,61.034
Recoleta,Entire home/apt,1.0,91815.33,122,2026-06-25,4.8,61.21022
Monserrat,Entire home/apt,1.0,91957.0,53,2026-05-13,4.91,61.30466666666667
Belgrano,Entire home/apt,1.0,92033.67,1,2025-12-27,5.0,61.355779999999996
Recoleta,Entire home/apt,1.0,92116.0,4,2024-12-17,4.5,61.410666666666664
Palermo,Entire home/apt,1.0,92141.41,39,2026-06-14,4.95,61.42760666666667
Palermo,Entire home/apt,1.0,92142.6,75,2026-06-27,4.84,61.4284
Belgrano,Entire home/apt,1.0,92177.75,40,2026-06-07,4.68,61.45183333333333
San Telmo,Entire home/apt,1.0,92206.33,18,2026-07-20,4.94,61.470886666666665
San Nicolas,Entire home/apt,1.0,92316.0,17,2024-08-14,4.88,61.544
Palermo,Entire home/apt,1.0,92396.62,47,2026-07-19,4.98,61.597746666666666
Retiro,Entire home/apt,1.0,92602.0,5,2024-07-05,5.0,61.73466666666667
Monserrat,Entire home/apt,1.0,92602.0,96,2026-05-26,4.99,61.73466666666667
Balvanera,Entire home/apt,1.0,92609.5,11,2026-07-12,5.0,61.739666666666665
San Nicolas,Entire home/apt,2.0,92704.62,160,2026-07-22,4.68,61.803079999999994
Chacarita,Entire home/apt,1.0,92881.0,3,2025-02-28,5.0,61.92066666666667
Retiro,Entire home/apt,2.0,93056.0,83,2026-07-16,4.9,62.037333333333336
Palermo,Entire home/apt,1.0,93110.67,10,2026-07-21,4.6,62.07378
Almagro,Entire home/apt,1.0,93167.67,31,2026-07-03,4.97,62.111779999999996
Recoleta,Entire home/apt,1.0,93279.5,51,2026-03-27,4.88,62.18633333333333
Monserrat,Entire home/apt,1.0,93450.75,9,2026-01-22,4.89,62.3005
Almagro,Entire home/apt,2.0,93451.0,10,2020-02-15,5.0,62.300666666666665
Monserrat,Entire home/apt,1.0,93451.0,7,2026-07-11,4.14,62.300666666666665
Balvanera,Entire home/apt,1.0,93557.33,4,2026-06-08,5.0,62.37155333333333
Recoleta,Entire home/apt,1.0,93677.0,31,2026-05-03,4.68,62.45133333333333
Retiro,Entire home/apt,2.0,94170.54,268,2026-07-20,4.95,62.780359999999995
Monserrat,Entire home/apt,1.0,94297.0,129,2026-07-11,4.83,62.864666666666665
Villa Crespo,Entire home/apt,1.0,94297.0,7,2026-06-14,5.0,62.864666666666665
Belgrano,Entire home/apt,1.0,94545.0,113,2026-07-18,4.89,63.03
Palermo,Entire home/apt,1.0,94545.0,15,2026-05-03,5.0,63.03
Palermo,Entire home/apt,1.0,94701.0,44,2026-05-28,4.68,63.134
Palermo,Entire home/apt,1.0,94835.33,122,2026-01-01,4.73,63.223553333333335
Villa Crespo,Entire home/apt,1.0,94838.0,5,2023-09-07,4.8,63.22533333333333
Monserrat,Entire home/apt,1.0,94872.71,12,2026-07-20,4.92,63.24847333333334
San Nicolas,Entire home/apt,1.0,94900.81,79,2026-07-09,4.82,63.26720666666667
Palermo,Entire home/apt,1.0,94947.5,45,2026-07-12,4.71,63.29833333333333
Recoleta,Entire home/apt,1.0,95016.48,1,2026-04-11,5.0,63.344319999999996
Recoleta,Entire home/apt,1.0,95148.0,41,2026-07-20,4.95,63.432
Recoleta,Entire home/apt,1.0,95472.0,33,2026-06-27,4.76,63.648
Palermo,Entire home/apt,1.0,95543.0,48,2026-06-07,4.94,63.69533333333333
Recoleta,Entire home/apt,1.0,95695.5,90,2026-06-29,4.68,63.797
Retiro,Entire home/apt,1.0,95696.0,36,2026-07-07,4.5,63.797333333333334
Palermo,Entire home/apt,1.0,95979.25,25,2016-01-03,4.54,63.98616666666667
Palermo,Entire home/apt,1.0,96033.78,51,2026-06-15,4.9,64.02252
Retiro,Entire home/apt,2.0,96033.78,92,2026-07-19,4.66,64.02252
Retiro,Entire home/apt,1.0,96034.0,26,2026-03-19,4.69,64.02266666666667
Belgrano,Entire home/apt,1.0,96282.0,24,2025-04-21,4.71,64.188
Chacarita,Entire home/apt,1.0,96778.5,21,2026-06-18,4.86,64.519
Villa Crespo,Entire home/apt,1.0,96779.0,97,2026-07-12,4.89,64.51933333333334
Palermo,Entire home/apt,1.0,96779.0,1,2026-07-02,5.0,64.51933333333334
San Telmo,Entire home/apt,1.0,96853.0,18,2026-04-21,4.44,64.56866666666667
Almagro,Entire home/apt,2.0,97202.59,5,2025-08-23,5.0,64.80172666666667
Colegiales,Entire home/apt,1.0,97688.74,3,2026-07-21,5.0,65.12582666666667
Palermo,Entire home/apt,1.0,98117.5,189,2026-07-07,4.9,65.41166666666666
Palermo,Entire home/apt,1.0,98207.6,37,2026-07-15,4.92,65.47173333333333
Recoleta,Entire home/apt,1.0,98417.0,32,2026-07-12,4.84,65.61133333333333
Palermo,Entire home/apt,1.0,98460.52,2,2026-03-24,4.5,65.64034666666667
Balvanera,Entire home/apt,1.0,98551.0,1,2026-03-20,5.0,65.70066666666666
Balvanera,Entire home/apt,1.0,98951.0,5,2025-11-08,4.8,65.96733333333333
Palermo,Entire home/apt,1.0,98966.8,19,2026-07-11,4.89,65.97786666666667
Recoleta,Entire home/apt,1.0,99905.0,211,2026-06-21,4.83,66.60333333333334
Recoleta,Entire home/apt,1.0,100523.33,2,2026-01-12,5.0,67.01555333333333
San Nicolas,Entire home/apt,1.0,100674.21,2,2026-01-18,4.0,67.11614
Palermo,Entire home/apt,3.0,100915.96,19,2025-12-28,4.16,67.27730666666668
Chacarita,Entire home/apt,2.0,101058.25,68,2026-07-13,4.99,67.37216666666667
Recoleta,Entire home/apt,1.0,101242.67,39,2026-06-22,4.87,67.49511333333334
Palermo,Entire home/apt,1.0,101245.0,62,2026-07-19,4.82,67.49666666666667
Recoleta,Entire home/apt,1.0,101245.0,16,2026-07-01,4.69,67.49666666666667
Balvanera,Entire home/apt,1.0,101677.0,4,2026-04-04,4.75,67.78466666666667
Recoleta,Entire home/apt,1.0,101945.0,4,2026-05-03,5.0,67.96333333333334
Recoleta,Entire home/apt,1.0,101945.0,1,2026-03-29,4.0,67.96333333333334
Nuñez,Entire home/apt,1.0,101945.0,25,2026-06-07,4.92,67.96333333333334
Almagro,Entire home/apt,1.0,102174.67,16,2026-07-22,4.69,68.11644666666666
