Host ID,Latitude,Longitude,Neighbourhood,Room Type,Bedrooms,Price,Number Reviews,Last Review,Review Scores
548547938,-34.59811,-58.37223,Retiro,Entire home/apt,1.0,"$131,589.00",27,2026-05-01,4.89
9967889,-34.54067,-58.47033,Nuñez,Entire home/apt,2.0,,3,2026-06-08,5.0
59081706,-34.6152343,-58.37859699999999,Monserrat,Entire home/apt,,"$84,956.50",116,2026-07-05,4.75
462083363,-34.5699997,-58.4478677,Colegiales,Entire home/apt,1.0,"$222,590.00",5,2023-09-22,4.2
41211373,-34.61843,-58.35981,Puerto Madero,Entire home/apt,1.0,"$175,317.50",136,2026-06-11,4.91
167639053,-34.59138,-58.44395,Villa Crespo,Entire home/apt,1.0,"$108,690.00",113,2026-07-10,4.82
544165172,-34.59927,-58.41126,Balvanera,Entire home/apt,1.0,"$84,495.43",48,2026-07-14,4.92
210147055,-34.5744269,-58.442685,Palermo,Entire home/apt,1.0,,75,2026-07-12,4.52
286782824,-34.611653500960884,-58.45491327345371,Caballito,Entire home/apt,1.0,"$66,256.00",4,2026-07-01,5.0
474740807,-34.5811,-58.43366,Palermo,Entire home/apt,1.0,"$121,862.00",10,2026-07-08,5.0
335801616,-34.59688,-58.42562,Villa Crespo,Private room,,"$32,422.00",9,2025-12-22,4.56
674349082,-34.6175931,-58.37727629999999,San Telmo,Entire home/apt,1.0,"$46,156.00",29,2026-07-22,4.79
716702,-34.63439,-58.44441,Parque Chacabuco,Private room,1.0,"$257,286.57",0,,
53404197,-34.58543569008384,-58.42846568673849,Palermo,Entire home/apt,1.0,"$111,488.50",32,2026-07-19,5.0
438907260,-34.5923703,-58.3667792,Retiro,Private room,,"$51,732.00",0,,
520834602,-34.61448,-58.38018,Monserrat,Entire home/apt,1.0,"$53,432.78",3,2026-07-01,4.0
439717356,-34.5556288,-58.48167040000001,Saavedra,Entire home/apt,,"$93,801.00",160,2026-06-28,4.94
72735264,-34.5589129,-58.4581329,Belgrano,Entire home/apt,1.0,"$79,460.15",2,2025-12-26,5.0
104897600,-34.5801158,-58.426402,Palermo,Entire home/apt,1.0,"$146,508.00",11,2026-06-22,4.91
735073742,-34.5914374,-58.39466150000001,Recoleta,Entire home/apt,1.0,"$98,417.00",32,2026-07-12,4.84
182977432,-34.58815,-58.43375,Palermo,Entire home/apt,1.0,"$1,538,133.32",81,2020-02-16,4.88
480717065,-34.61238,-58.36856,Monserrat,Entire home/apt,,"$100,525.00",38,2026-07-24,4.95
2120738,-34.60875,-58.38823,San Nicolas,Entire home/apt,,"$81,294.00",20,2026-07-23,4.4
6644848,-34.594788,-58.414993,Palermo,Entire home/apt,2.0,"$140,558.00",25,2024-10-04,4.76
118557735,-34.58217102532375,-58.43312360674591,Palermo,Entire home/apt,2.0,"$278,423.50",2,2026-07-12,5.0
520859300,-34.5966362,-58.40754909999999,Recoleta,Entire home/apt,1.0,"$79,546.67",77,2026-07-21,4.95
55553719,-34.60712,-58.39106,San Nicolas,Entire home/apt,,"$143,951.00",2,2022-06-24,4.5
287853027,-34.59108,-58.3928,Recoleta,Entire home/apt,1.0,"$107,656.97",26,2026-07-14,4.58
12287440,-34.58405,-58.42909,Palermo,Entire home/apt,1.0,"$44,221.83",41,2026-05-30,4.73
40982230,-34.59335810125172,-58.4283235296607,Palermo,Entire home/apt,1.0,"$98,207.60",37,2026-07-15,4.92
21427846,-34.61296,-58.45557,Caballito,Entire home/apt,1.0,"$83,512.50",16,2026-07-17,4.44
78248411,-34.621139,-58.3798571,Constitucion,Entire home/apt,1.0,"$68,757.21",8,2026-07-08,5.0
511800353,-34.5946696,-58.38499879999999,Retiro,Entire home/apt,1.0,"$72,519.00",45,2026-05-14,4.47
209988655,-34.58152,-58.44138,Palermo,Entire home/apt,,"$84,956.50",152,2026-06-15,4.91
5597544,-34.58486,-58.42651,Palermo,Entire home/apt,2.0,,85,2026-04-25,4.94
43502360,-34.61165,-58.36218,Puerto Madero,Entire home/apt,2.0,"$850,437.67",0,,
89124372,-34.5924949,-58.3910713,Recoleta,Entire home/apt,1.0,"$129,363.00",29,2025-10-19,4.69
118950840,-34.59267,-58.39297,Recoleta,Entire home/apt,1.0,"$101,242.67",39,2026-06-22,4.87
580439729,-34.60763,-58.4237,Almagro,Entire home/apt,2.0,"$97,202.59",5,2025-08-23,5.0
193996413,-34.61906,-58.37502,San Telmo,Entire home/apt,1.0,"$72,519.00",5,2026-04-30,4.8
486792565,-34.6080098,-58.3821628,San Nicolas,Entire home/apt,1.0,,148,2026-07-10,4.88
139652867,-34.58092,-58.42748,Palermo,Entire home/apt,1.0,"$113,115.00",11,2026-07-13,5.0
504653027,-34.59605320000001,-58.3975289,Recoleta,Entire home/apt,1.0,"$84,481.00",147,2026-07-21,4.97
14450833,-34.58023,-58.43317,Palermo,Entire home/apt,,"$116,629.00",66,2026-07-17,4.73
1993613,-34.58078,-58.41114,Palermo,Entire home/apt,1.0,"$78,411.00",73,2024-08-25,4.86
599806135,-34.5996644,-58.3717799,San Nicolas,Entire home/apt,2.0,"$192,684.94",7,2026-07-04,4.86
169131554,-34.58995,-58.40246,Recoleta,Entire home/apt,2.0,"$325,323.72",120,2026-05-09,4.79
167814804,-34.5723655,-58.4297772,Palermo,Private room,1.0,"$47,571.00",0,,
153190460,-34.60478,-58.41485,Almagro,Entire home/apt,1.0,"$86,355.96",2,2026-06-27,5.0
298874610,-34.60218,-58.37621,San Nicolas,Entire home/apt,1.0,"$106,098.00",7,2025-10-23,5.0
344599,-34.5917515,-58.44371659999999,Villa Crespo,Entire home/apt,2.0,"$209,934.30",136,2026-07-07,4.61
734099558,-34.5841038,-58.44179310000001,Palermo,Entire home/apt,1.0,"$76,000.00",1,2026-07-15,5.0
295198260,-34.59719,-58.41298,Recoleta,Entire home/apt,2.0,"$51,918.50",21,2020-03-16,4.95
517433309,-34.5875629940316,-58.40457994490862,Recoleta,Entire home/apt,1.0,"$90,212.67",44,2026-07-09,4.86
58205645,-34.60534,-58.38967,San Nicolas,Entire home/apt,1.0,"$59,768.53",5,2026-06-28,4.8
110035627,-34.59588,-58.37411,Retiro,Entire home/apt,2.0,"$93,056.00",83,2026-07-16,4.9
597857184,-34.6239539,-58.41622470000001,Boedo,Private room,4.0,,5,2025-12-10,3.4
551873897,-34.5989855,-58.3715147,San Nicolas,Entire home/apt,1.0,"$113,492.00",14,2026-07-15,5.0
1864747,-34.61036,-58.42177,Almagro,Private room,,"$34,245.00",3,2023-12-31,4.67
132838002,-34.5814566,-58.41560860000001,Palermo,Entire home/apt,1.0,"$128,283.50",2,2026-06-07,5.0
432504035,-34.5984086,-58.37323000000001,Retiro,Entire home/apt,2.0,"$156,334.33",4,2026-07-20,5.0
89878539,-34.58925,-58.38418,Retiro,Entire home/apt,1.0,"$142,047.50",40,2026-07-10,4.98
7069710,-34.59785,-58.40472,Recoleta,Entire home/apt,1.0,"$80,742.75",1,2026-05-10,4.0
474740807,-34.58343,-58.42725,Palermo,Entire home/apt,1.0,"$125,825.00",21,2026-07-18,5.0
103694958,-34.5932634,-58.4067702,Recoleta,Entire home/apt,,"$122,089.50",0,,
308548697,-34.553631,-58.4516292,Belgrano,Entire home/apt,1.0,"$128,046.00",2,2025-08-24,5.0
36221268,-34.57991,-58.43595,Palermo,Entire home/apt,3.0,"$662,648.00",98,2026-07-05,4.98
37413836,-34.61726,-58.37338,San Telmo,Entire home/apt,1.0,,29,2025-12-31,4.24
1021694,-34.59335,-58.384,Retiro,Entire home/apt,1.0,"$277,396.13",4,2026-07-20,3.75
413736367,-34.60048,-58.42473,Almagro,Entire home/apt,2.0,"$121,734.00",16,2026-07-24,5.0
550416,-34.6124,-58.42132,Almagro,Entire home/apt,1.0,"$75,189.50",23,2026-07-15,4.96
45905514,-34.593845784733105,-58.44377540051937,Villa Crespo,Entire home/apt,1.0,,14,2024-12-09,4.71
223203055,-34.58933,-58.40369,Recoleta,Entire home/apt,2.0,"$135,347.00",24,2026-07-13,4.71
150821084,-34.62029,-58.38988,Constitucion,Private room,,"$50,622.45",4,2026-02-15,4.75
20174177,-34.58559,-58.43233,Palermo,Entire home/apt,1.0,"$273,012.20",31,2025-03-25,4.9
144646,-34.5855549,-58.42945289999999,Palermo,Entire home/apt,5.0,"$548,116.03",83,2026-06-29,4.94
215679635,-34.57851,-58.4146,Palermo,Entire home/apt,2.0,"$151,123.00",2,2026-03-24,4.5
176055454,-34.57408,-58.43468,Palermo,Entire home/apt,2.0,"$118,159.00",3,2026-02-17,3.33
265485705,-34.58195308107721,-58.430443630024726,Palermo,Entire home/apt,2.0,"$257,180.60",9,2026-07-13,5.0
587745229,-34.6181469,-58.3875669,Constitucion,Entire home/apt,1.0,"$135,788.00",0,,
11256892,-34.5969859,-58.37369519999999,Retiro,Entire home/apt,2.0,"$96,033.78",92,2026-07-19,4.66
111120909,-34.595981164234495,-58.37878178805113,Retiro,Entire home/apt,1.0,"$116,730.00",46,2026-07-19,5.0
147572201,-34.6239,-58.37714,Constitucion,Entire home/apt,1.0,"$125,068.00",14,2026-04-23,4.64
237799166,-34.59748,-58.44931,Villa Crespo,Entire home/apt,2.0,"$67,455.43",0,,
556686252,-34.5820926,-58.424365,Palermo,Entire home/apt,,"$133,093.92",4,2026-04-06,5.0
3469227,-34.5774349,-58.43844169999999,Palermo,Entire home/apt,,"$125,734.40",7,2026-03-26,5.0
540431443,-34.5795151260228,-58.42582264285278,Palermo,Entire home/apt,1.0,"$123,273.33",6,2026-05-08,5.0
23268100,-34.62148,-58.36095,Puerto Madero,Entire home/apt,1.0,"$84,867.07",34,2026-05-13,4.76
218125442,-34.58316,-58.45447,Chacarita,Entire home/apt,1.0,"$92,881.00",3,2025-02-28,5.0
91548766,-34.5811418,-58.4307016,Palermo,Entire home/apt,1.0,"$71,690.50",116,2026-06-12,4.9
104897600,-34.59745,-58.37847,Retiro,Entire home/apt,1.0,"$145,337.00",536,2026-05-07,4.79
30423321,-34.5887932,-58.40761959999999,Recoleta,Entire home/apt,2.0,"$140,054.00",3,2026-06-08,4.67
492027158,-34.57874371790069,-58.44022449105978,Colegiales,Entire home/apt,1.0,"$128,045.04",28,2026-07-12,4.64
4473224,-34.58469,-58.42137,Palermo,Entire home/apt,1.0,,51,2026-06-13,4.8
551087491,-34.6051355,-58.4260889,Almagro,Entire home/apt,1.0,"$80,266.50",23,2026-07-17,4.78
10832119,-34.58246,-58.44242,Palermo,Entire home/apt,,"$91,209.50",144,2026-07-03,4.78
271828856,-34.605445853041054,-58.39204884907379,San Nicolas,Private room,10.0,"$91,822.60",0,,
560529506,-34.59653,-58.4074,Recoleta,Entire home/apt,1.0,"$68,252.67",13,2026-03-30,4.85
14450833,-34.5832374,-58.4043472,Palermo,Entire home/apt,3.0,"$79,605.86",0,,
663194380,-34.57222,-58.43285,Palermo,Entire home/apt,1.0,"$74,757.50",26,2026-06-07,4.38
188580940,-34.5959618,-58.3957948,Recoleta,Entire home/apt,1.0,"$80,059.29",24,2026-07-16,5.0
183209971,-34.61657,-58.36213,Puerto Madero,Entire home/apt,1.0,"$212,409.33",34,2026-03-20,4.91
216430388,-34.58295,-58.42422,Palermo,Entire home/apt,,"$120,615.68",72,2026-05-13,4.79
54320423,-34.60645,-58.38389,San Nicolas,Entire home/apt,1.0,"$63,171.50",109,2026-06-07,4.84
7879252,-34.60123476148934,-58.38539443910122,San Nicolas,Entire home/apt,3.0,"$217,597.00",63,2026-07-10,4.95
116604848,-34.61746,-58.42846,Almagro,Entire home/apt,2.0,"$153,201.47",1,2018-10-21,5.0
1028764,-34.57747,-58.43915,Palermo,Entire home/apt,1.0,"$195,398.00",8,2025-11-15,5.0
85955518,-34.5929,-58.40869,Recoleta,Entire home/apt,1.0,"$88,589.50",96,2026-07-21,4.96
511800353,-34.594788,-58.3858889,Retiro,Entire home/apt,1.0,"$84,809.76",164,2026-07-10,4.77
81741584,-34.61107,-58.37157,Monserrat,Entire home/apt,3.0,"$253,589.00",44,2026-07-18,4.91
215285828,-34.57364,-58.43973,Palermo,Entire home/apt,1.0,,283,2026-06-07,4.61
683927253,-34.55382,-58.49398,Saavedra,Entire home/apt,,"$145,912.00",12,2026-07-11,5.0
5977419,-34.5816,-58.42984,Palermo,Entire home/apt,1.0,"$205,468.00",7,2026-04-12,4.57
45549429,-34.55476,-58.46005,Belgrano,Private room,,"$55,223.50",6,2025-12-12,5.0
1320987,-34.57463,-58.42409,Palermo,Private room,,"$84,956.67",0,,
10832119,-34.59724,-58.41374,Recoleta,Entire home/apt,1.0,"$145,167.50",20,2026-07-09,4.75
129146026,-34.59719,-58.38759,Recoleta,Entire home/apt,1.0,"$71,024.00",2,2026-07-19,5.0
20839098,-34.57552,-58.46492,Villa Ortuzar,Entire home/apt,2.0,"$84,953.60",4,2025-11-11,4.5
182522517,-34.55493,-58.48825,Saavedra,Entire home/apt,1.0,"$159,628.25",2,2023-11-30,5.0
551473583,-34.59436,-58.40635,Recoleta,Entire home/apt,1.0,"$120,552.00",12,2025-11-29,4.75
16128446,-34.58995,-58.43598,Palermo,Entire home/apt,1.0,"$48,337.57",35,2026-05-06,4.91
1807365,-34.6120115,-58.3980847,Balvanera,Entire home/apt,1.0,"$98,551.00",1,2026-03-20,5.0
29677615,-34.5838549,-58.4268906,Palermo,Entire home/apt,1.0,"$91,005.33",39,2026-06-14,4.97
159769892,-34.60585,-58.42472,Almagro,Entire home/apt,1.0,"$67,963.33",8,2026-03-02,4.13
439667947,-34.5934742,-58.4298837,Palermo,Entire home/apt,1.0,"$111,573.00",99,2026-06-30,4.88
122564926,-34.59642,-58.38378,Retiro,Entire home/apt,1.0,"$49,482.34",1,2023-11-14,4.0
12141884,-34.58829,-58.42506,Palermo,Entire home/apt,2.0,"$290,335.00",109,2026-06-14,4.8
11385994,-34.59839,-58.37657,Retiro,Entire home/apt,1.0,"$297,035.00",12,2026-07-20,5.0
3525918,-34.59416,-58.38657,Retiro,Entire home/apt,1.0,"$76,455.00",0,,
3771282,-34.57989,-58.43831,Palermo,Entire home/apt,1.0,"$152,463.00",0,,
468785404,-34.5844906,-58.4198785,Palermo,Entire home/apt,1.0,"$78,167.03",37,2026-06-07,4.7
1028764,-34.57707214355469,-58.43967819213867,Palermo,Entire home/apt,1.0,"$129,327.00",40,2025-11-09,4.53
21407219,-34.5790488,-58.4328051,Palermo,Entire home/apt,1.0,"$127,843.00",68,2026-06-14,4.6
545901248,-34.60359,-58.38549,San Nicolas,Private room,1.0,"$135,922.00",0,,
16133446,-34.58288,-58.42221,Palermo,Entire home/apt,,"$55,162.00",10,2026-07-04,5.0
16720852,-34.58932,-58.43801,Villa Crespo,Private room,2.0,"$136,979.00",64,2021-11-01,4.89
56076727,-34.5890817,-58.48627080000001,Agronomia,Entire home/apt,,"$50,851.00",30,2026-06-15,4.87
160058083,-34.6034304,-58.43108389999999,Almagro,Entire home/apt,1.0,"$115,539.00",14,2026-06-14,5.0
538265709,-34.57934,-58.44346,Colegiales,Entire home/apt,1.0,"$217,877.29",0,,
336224491,-34.5560894571734,-58.44993643462658,Belgrano,Entire home/apt,1.0,"$92,033.67",1,2025-12-27,5.0
50049496,-34.61422,-58.379845,Monserrat,Entire home/apt,1.0,"$93,450.75",9,2026-01-22,4.89
380602522,-34.61649,-58.3618,Puerto Madero,Entire home/apt,2.0,"$390,686.40",48,2026-06-18,4.79
488482650,-34.59469,-58.42638,Palermo,Entire home/apt,1.0,"$121,149.00",9,2026-04-30,4.89
5626923,-34.5843401,-58.41371129999999,Palermo,Entire home/apt,3.0,"$334,559.00",61,2026-07-14,4.9
37416739,-34.58403870458565,-58.40447131544352,Recoleta,Entire home/apt,1.0,"$163,479.33",33,2026-07-21,4.94
333086718,-34.5775119,-58.4240281,Palermo,Entire home/apt,1.0,"$184,325.33",44,2026-07-15,4.98
539536,-34.55833,-58.44683,Belgrano,Entire home/apt,1.0,,0,,
37630923,-34.58005905151367,-58.4338264465332,Palermo,Entire home/apt,1.0,"$142,903.50",76,2026-06-30,4.79
4341485,-34.5443447,-58.4626263,Nuñez,Entire home/apt,1.0,"$72,459.67",46,2026-06-28,4.8
699579415,-34.5851694,-58.4360083,Palermo,Hotel room,1.0,"$361,058.00",0,,
259807286,-34.6138508,-58.37317909999999,Monserrat,Entire home/apt,1.0,"$82,238.00",8,2026-07-19,4.88
42159002,-34.5864372253418,-58.39543914794922,Recoleta,Entire home/apt,2.0,"$222,233.50",71,2026-02-07,4.92
184688263,-34.5538,-58.45721,Belgrano,Entire home/apt,1.0,"$96,282.00",24,2025-04-21,4.71
739872767,-34.57853,-58.44096,Colegiales,Entire home/apt,1.0,,1,2026-02-17,5.0
1714217348660860444,-34.62022,-58.38956,Constitucion,Entire home/apt,1.0,"$68,608.40",0,,
329819840,-34.61006,-58.44222,Caballito,Entire home/apt,1.0,"$124,040.00",18,2022-11-20,4.61
429159709,-34.57316,-58.44285,Colegiales,Entire home/apt,1.0,"$113,757.67",0,,
471100452,-34.5911,-58.39465,Recoleta,Entire home/apt,1.0,"$101,945.00",1,2026-03-29,4.0
3771282,-34.58045,-58.43747,Palermo,Entire home/apt,4.0,"$478,680.00",56,2026-03-28,4.5
55553719,-34.577741,-58.43886200000001,Palermo,Entire home/apt,,"$119,442.60",0,,
52446523,-34.60322,-58.37945,San Nicolas,Entire home/apt,1.0,"$136,234.00",41,2026-06-07,4.68
10832119,-34.58275657709339,-58.44287856190184,Palermo,Entire home/apt,1.0,"$115,985.00",87,2026-05-17,4.56
149687986,-34.61694,-58.36138,Puerto Madero,Entire home/apt,2.0,"$5,360,025.00",2,2026-07-12,4.5
223855671,-34.62933,-58.48526,Floresta,Private room,1.0,"$256,765.00",1,2019-12-31,5.0
232521862,-34.59518,-58.38023,Retiro,Entire home/apt,1.0,"$58,314.50",21,2026-06-27,4.9
225704232,-34.5841144,-58.4026808,Recoleta,Entire home/apt,1.0,"$115,538.31",1,2025-11-22,5.0
187887723,-34.61186,-58.4094,Balvanera,Private room,1.0,"$40,498.00",4,2025-11-16,2.75
5802484,-34.612289,-58.377319,Monserrat,Entire home/apt,1.0,"$92,602.00",96,2026-05-26,4.99
113221419,-34.55139,-58.45272,Belgrano,Entire home/apt,,"$110,439.00",32,2026-06-30,4.63
126243046,-34.58792,-58.42262,Palermo,Entire home/apt,3.0,"$592,580.50",74,2026-07-17,4.97
229493347,-34.58046,-58.43219,Palermo,Private room,,"$196,235.00",43,2026-03-22,4.63
4481449,-34.586325,-58.4014982,Recoleta,Entire home/apt,1.0,"$148,851.00",22,2026-07-10,4.82
109809215,-34.6063171,-58.416313,Almagro,Entire home/apt,,"$50,860.68",1,2024-06-21,5.0
755286971,-34.6165274,-58.4243539,Almagro,Private room,,"$43,178.00",0,,
261847057,-34.59657,-58.38343,Retiro,Entire home/apt,1.0,"$82,238.00",24,2026-07-11,4.96
463864790,-34.6207272,-58.36861009999999,San Telmo,Entire home/apt,2.0,"$108,035.50",72,2026-07-20,4.9
74885919,-34.5873148,-58.3986092,Recoleta,Entire home/apt,2.0,"$195,673.00",39,2026-07-03,4.72
104768433,-34.58329,-58.43357,Palermo,Entire home/apt,1.0,"$114,635.00",23,2026-05-21,4.96
116546752,-34.59235,-58.41667,Palermo,Entire home/apt,1.0,,2,2024-02-19,5.0
541135212,-34.54987,-58.45599,Nuñez,Entire home/apt,2.0,"$187,467.00",15,2026-07-13,4.87
